id,pokemon,next_evolution,methods,trigger,pokemon_id,next_evolution_id
94,sunkern,sunflora,"[""Item: sun-stone""]",use-item,191,192
94,sunkern,sunflora,"[""Item: sun-stone""]",use-item,191,192
95,yanma,yanmega,"[""Known Move: ancient-power""]",level-up,193,469
95,yanma,yanmega,"[""Known Move: ancient-power""]",level-up,193,469
96,wooper,clodsire,"[""Lvl: 20""]",level-up,194,980
96,wooper,quagsire,"[""Lvl: 20""]",level-up,194,195
96,wooper,quagsire,"[""Lvl: 20""]",level-up,194,195
96,wooper,clodsire,"[""Lvl: 20""]",level-up,194,980
96,wooper,quagsire,"[""Lvl: 20""]",level-up,194,195
96,wooper,clodsire,"[""Lvl: 20""]",level-up,194,980
97,murkrow,honchkrow,"[""Item: dusk-stone""]",use-item,198,430
97,murkrow,honchkrow,"[""Item: dusk-stone""]",use-item,198,430
98,misdreavus,mismagius,"[""Item: dusk-stone""]",use-item,200,429
98,misdreavus,mismagius,"[""Item: dusk-stone""]",use-item,200,429
100,wynaut,wobbuffet,"[""Lvl: 15""]",level-up,360,202
100,wynaut,wobbuffet,"[""Lvl: 15""]",level-up,360,202
101,girafarig,farigiraf,"[""Known Move: twin-beam""]",level-up,203,981
101,girafarig,farigiraf,"[""Known Move: twin-beam""]",level-up,203,981
102,pineco,forretress,"[""Lvl: 31""]",level-up,204,205
102,pineco,forretress,"[""Lvl: 31""]",level-up,204,205
103,dunsparce,dudunsparce,"[""Known Move: hyper-drill""]",level-up,206,982
103,dunsparce,dudunsparce,"[""Known Move: hyper-drill""]",level-up,206,982
104,gligar,gliscor,"[""Time of Day: night"",""Held Item: razor-fang""]",level-up,207,472
104,gligar,gliscor,"[""Time of Day: night"",""Held Item: razor-fang""]",level-up,207,472
105,snubbull,granbull,"[""Lvl: 23""]",level-up,209,210
105,snubbull,granbull,"[""Lvl: 23""]",level-up,209,210
106,qwilfish,overqwil,"[""Known Move: barb-barrage""]",strong-style-move,211,904
106,qwilfish,overqwil,"[""Known Move: barb-barrage""]",strong-style-move,211,904
109,sneasel,weavile,"[""Time of Day: night"",""Held Item: razor-claw""]",level-up,215,461
109,sneasel,sneasler,"[""Time of Day: day"",""Held Item: razor-claw""]",level-up,215,903
109,sneasel,weavile,"[""Time of Day: night"",""Held Item: razor-claw""]",level-up,215,461
109,sneasel,sneasler,"[""Time of Day: day"",""Held Item: razor-claw""]",level-up,215,903
109,sneasel,weavile,"[""Time of Day: night"",""Held Item: razor-claw""]",level-up,215,461
109,sneasel,sneasler,"[""Time of Day: day"",""Held Item: razor-claw""]",level-up,215,903
110,teddiursa,ursaring,"[""Lvl: 30""]",level-up,216,217
110,ursaring,ursaluna,"[""Time of Day: full-moon"",""Item: peat-block""]",use-item,217,901
110,ursaring,ursaluna,"[""Time of Day: full-moon"",""Item: peat-block""]",use-item,217,901
110,teddiursa,ursaring,"[""Lvl: 30""]",level-up,216,217
110,ursaring,ursaluna,"[""Time of Day: full-moon"",""Item: peat-block""]",use-item,217,901
110,teddiursa,ursaring,"[""Lvl: 30""]",level-up,216,217
111,slugma,magcargo,"[""Lvl: 38""]",level-up,218,219
111,slugma,magcargo,"[""Lvl: 38""]",level-up,218,219
112,swinub,piloswine,"[""Lvl: 33""]",level-up,220,221
112,piloswine,mamoswine,"[""Known Move: ancient-power""]",level-up,221,473
112,swinub,piloswine,"[""Lvl: 33""]",level-up,220,221
112,piloswine,mamoswine,"[""Known Move: ancient-power""]",level-up,221,473
112,piloswine,mamoswine,"[""Known Move: ancient-power""]",level-up,221,473
112,swinub,piloswine,"[""Lvl: 33""]",level-up,220,221
113,corsola,cursola,"[""Lvl: 38""]",level-up,222,864
113,corsola,cursola,"[""Lvl: 38""]",level-up,222,864
114,remoraid,octillery,"[""Lvl: 25""]",level-up,223,224
114,remoraid,octillery,"[""Lvl: 25""]",level-up,223,224
116,mantyke,mantine,"[""Party Species: remoraid""]",level-up,458,226
116,mantyke,mantine,"[""Party Species: remoraid""]",level-up,458,226
118,houndour,houndoom,"[""Lvl: 24""]",level-up,228,229
118,houndour,houndoom,"[""Lvl: 24""]",level-up,228,229
119,phanpy,donphan,"[""Lvl: 25""]",level-up,231,232
119,phanpy,donphan,"[""Lvl: 25""]",level-up,231,232
120,stantler,wyrdeer,"[""Known Move: psyshield-bash""]",agile-style-move,234,899
120,stantler,wyrdeer,"[""Known Move: psyshield-bash""]",agile-style-move,234,899
126,larvitar,pupitar,"[""Lvl: 30""]",level-up,246,247
126,pupitar,tyranitar,"[""Lvl: 55""]",level-up,247,248
126,pupitar,tyranitar,"[""Lvl: 55""]",level-up,247,248
126,larvitar,pupitar,"[""Lvl: 30""]",level-up,246,247
126,pupitar,tyranitar,"[""Lvl: 55""]",level-up,247,248
126,larvitar,pupitar,"[""Lvl: 30""]",level-up,246,247
130,treecko,grovyle,"[""Lvl: 16""]",level-up,252,253
130,grovyle,sceptile,"[""Lvl: 36""]",level-up,253,254
130,grovyle,sceptile,"[""Lvl: 36""]",level-up,253,254
130,grovyle,sceptile,"[""Lvl: 36""]",level-up,253,254
130,treecko,grovyle,"[""Lvl: 16""]",level-up,252,253
130,treecko,grovyle,"[""Lvl: 16""]",level-up,252,253
131,torchic,combusken,"[""Lvl: 16""]",level-up,255,256
131,combusken,blaziken,"[""Lvl: 36""]",level-up,256,257
131,torchic,combusken,"[""Lvl: 16""]",level-up,255,256
131,combusken,blaziken,"[""Lvl: 36""]",level-up,256,257
131,torchic,combusken,"[""Lvl: 16""]",level-up,255,256
131,combusken,blaziken,"[""Lvl: 36""]",level-up,256,257
132,mudkip,marshtomp,"[""Lvl: 16""]",level-up,258,259
132,mudkip,marshtomp,"[""Lvl: 16""]",level-up,258,259
132,marshtomp,swampert,"[""Lvl: 36""]",level-up,259,260
132,marshtomp,swampert,"[""Lvl: 36""]",level-up,259,260
132,mudkip,marshtomp,"[""Lvl: 16""]",level-up,258,259
132,marshtomp,swampert,"[""Lvl: 36""]",level-up,259,260
133,poochyena,mightyena,"[""Lvl: 18""]",level-up,261,262
133,poochyena,mightyena,"[""Lvl: 18""]",level-up,261,262
134,linoone,obstagoon,"[""Lvl: 35"",""Time of Day: night""]",level-up,264,862
134,zigzagoon,linoone,"[""Lvl: 20""]",level-up,263,264
134,linoone,obstagoon,"[""Lvl: 35"",""Time of Day: night""]",level-up,264,862
134,zigzagoon,linoone,"[""Lvl: 20""]",level-up,263,264
134,linoone,obstagoon,"[""Lvl: 35"",""Time of Day: night""]",level-up,264,862
134,zigzagoon,linoone,"[""Lvl: 20""]",level-up,263,264
135,wurmple,cascoon,"[""Lvl: 7""]",level-up,265,268
135,wurmple,silcoon,"[""Lvl: 7""]",level-up,265,266
135,silcoon,beautifly,"[""Lvl: 10""]",level-up,266,267
135,wurmple,cascoon,"[""Lvl: 7""]",level-up,265,268
135,cascoon,dustox,"[""Lvl: 10""]",level-up,268,269
135,wurmple,silcoon,"[""Lvl: 7""]",level-up,265,266
135,silcoon,beautifly,"[""Lvl: 10""]",level-up,266,267
135,wurmple,cascoon,"[""Lvl: 7""]",level-up,265,268
135,cascoon,dustox,"[""Lvl: 10""]",level-up,268,269
135,wurmple,silcoon,"[""Lvl: 7""]",level-up,265,266
135,silcoon,beautifly,"[""Lvl: 10""]",level-up,266,267
135,wurmple,cascoon,"[""Lvl: 7""]",level-up,265,268
135,cascoon,dustox,"[""Lvl: 10""]",level-up,268,269
135,wurmple,silcoon,"[""Lvl: 7""]",level-up,265,266
135,silcoon,beautifly,"[""Lvl: 10""]",level-up,266,267
135,wurmple,cascoon,"[""Lvl: 7""]",level-up,265,268
135,cascoon,dustox,"[""Lvl: 10""]",level-up,268,269
135,wurmple,silcoon,"[""Lvl: 7""]",level-up,265,266
135,silcoon,beautifly,"[""Lvl: 10""]",level-up,266,267
135,cascoon,dustox,"[""Lvl: 10""]",level-up,268,269
136,lombre,ludicolo,"[""Item: water-stone""]",use-item,271,272
136,lotad,lombre,"[""Lvl: 14""]",level-up,270,271
136,lombre,ludicolo,"[""Item: water-stone""]",use-item,271,272
136,lotad,lombre,"[""Lvl: 14""]",level-up,270,271
136,lombre,ludicolo,"[""Item: water-stone""]",use-item,271,272
136,lotad,lombre,"[""Lvl: 14""]",level-up,270,271
137,nuzleaf,shiftry,"[""Item: leaf-stone""]",use-item,274,275
137,seedot,nuzleaf,"[""Lvl: 14""]",level-up,273,274
137,seedot,nuzleaf,"[""Lvl: 14""]",level-up,273,274
137,seedot,nuzleaf,"[""Lvl: 14""]",level-up,273,274
137,nuzleaf,shiftry,"[""Item: leaf-stone""]",use-item,274,275
137,nuzleaf,shiftry,"[""Item: leaf-stone""]",use-item,274,275
138,taillow,swellow,"[""Lvl: 22""]",level-up,276,277
138,taillow,swellow,"[""Lvl: 22""]",level-up,276,277
139,wingull,pelipper,"[""Lvl: 25""]",level-up,278,279
139,wingull,pelipper,"[""Lvl: 25""]",level-up,278,279
140,ralts,kirlia,"[""Lvl: 20""]",level-up,280,281
140,ralts,kirlia,"[""Lvl: 20""]",level-up,280,281
140,kirlia,gardevoir,"[""Lvl: 30""]",level-up,281,282
140,kirlia,gallade,"[""Gender: 2"",""Item: dawn-stone""]",use-item,281,475
140,ralts,kirlia,"[""Lvl: 20""]",level-up,280,281
140,kirlia,gardevoir,"[""Lvl: 30""]",level-up,281,282
140,kirlia,gallade,"[""Gender: 2"",""Item: dawn-stone""]",use-item,281,475
140,kirlia,gallade,"[""Gender: 2"",""Item: dawn-stone""]",use-item,281,475
140,kirlia,gardevoir,"[""Lvl: 30""]",level-up,281,282
140,kirlia,gardevoir,"[""Lvl: 30""]",level-up,281,282
140,ralts,kirlia,"[""Lvl: 20""]",level-up,280,281
140,kirlia,gallade,"[""Gender: 2"",""Item: dawn-stone""]",use-item,281,475
141,surskit,masquerain,"[""Lvl: 22""]",level-up,283,284
141,surskit,masquerain,"[""Lvl: 22""]",level-up,283,284
142,shroomish,breloom,"[""Lvl: 23""]",level-up,285,286
142,shroomish,breloom,"[""Lvl: 23""]",level-up,285,286
143,vigoroth,slaking,"[""Lvl: 36""]",level-up,288,289
143,slakoth,vigoroth,"[""Lvl: 18""]",level-up,287,288
143,vigoroth,slaking,"[""Lvl: 36""]",level-up,288,289
143,slakoth,vigoroth,"[""Lvl: 18""]",level-up,287,288
143,vigoroth,slaking,"[""Lvl: 36""]",level-up,288,289
143,slakoth,vigoroth,"[""Lvl: 18""]",level-up,287,288
144,nincada,shedinja,[],shed,290,292
144,nincada,ninjask,"[""Lvl: 20""]",level-up,290,291
144,nincada,shedinja,[],shed,290,292
144,nincada,ninjask,"[""Lvl: 20""]",level-up,290,291
144,nincada,shedinja,[],shed,290,292
144,nincada,ninjask,"[""Lvl: 20""]",level-up,290,291
145,loudred,exploud,"[""Lvl: 40""]",level-up,294,295
145,whismur,loudred,"[""Lvl: 20""]",level-up,293,294
145,whismur,loudred,"[""Lvl: 20""]",level-up,293,294
145,loudred,exploud,"[""Lvl: 40""]",level-up,294,295
145,whismur,loudred,"[""Lvl: 20""]",level-up,293,294
145,loudred,exploud,"[""Lvl: 40""]",level-up,294,295
146,makuhita,hariyama,"[""Lvl: 24""]",level-up,296,297
146,makuhita,hariyama,"[""Lvl: 24""]",level-up,296,297
147,nosepass,probopass,"[""Location: mt-coronet""]",level-up,299,476
147,nosepass,probopass,"[""Location: mt-coronet""]",level-up,299,476
148,skitty,delcatty,"[""Item: moon-stone""]",use-item,300,301
148,skitty,delcatty,"[""Item: moon-stone""]",use-item,300,301
151,lairon,aggron,"[""Lvl: 42""]",level-up,305,306
151,aron,lairon,"[""Lvl: 32""]",level-up,304,305
151,aron,lairon,"[""Lvl: 32""]",level-up,304,305
151,lairon,aggron,"[""Lvl: 42""]",level-up,305,306
151,lairon,aggron,"[""Lvl: 42""]",level-up,305,306
151,aron,lairon,"[""Lvl: 32""]",level-up,304,305
152,meditite,medicham,"[""Lvl: 37""]",level-up,307,308
152,meditite,medicham,"[""Lvl: 37""]",level-up,307,308
153,electrike,manectric,"[""Lvl: 26""]",level-up,309,310
153,electrike,manectric,"[""Lvl: 26""]",level-up,309,310
158,budew,roselia,"[""Happiness: 160"",""Time of Day: day""]",level-up,406,315
158,roselia,roserade,"[""Item: shiny-stone""]",use-item,315,407
158,budew,roselia,"[""Happiness: 160"",""Time of Day: day""]",level-up,406,315
158,roselia,roserade,"[""Item: shiny-stone""]",use-item,315,407
158,budew,roselia,"[""Happiness: 160"",""Time of Day: day""]",level-up,406,315
158,roselia,roserade,"[""Item: shiny-stone""]",use-item,315,407
159,gulpin,swalot,"[""Lvl: 26""]",level-up,316,317
159,gulpin,swalot,"[""Lvl: 26""]",level-up,316,317
160,carvanha,sharpedo,"[""Lvl: 30""]",level-up,318,319
160,carvanha,sharpedo,"[""Lvl: 30""]",level-up,318,319
161,wailmer,wailord,"[""Lvl: 40""]",level-up,320,321
161,wailmer,wailord,"[""Lvl: 40""]",level-up,320,321
162,numel,camerupt,"[""Lvl: 33""]",level-up,322,323
162,numel,camerupt,"[""Lvl: 33""]",level-up,322,323
164,spoink,grumpig,"[""Lvl: 32""]",level-up,325,326
164,spoink,grumpig,"[""Lvl: 32""]",level-up,325,326
166,vibrava,flygon,"[""Lvl: 45""]",level-up,329,330
166,trapinch,vibrava,"[""Lvl: 35""]",level-up,328,329
166,vibrava,flygon,"[""Lvl: 45""]",level-up,329,330
166,trapinch,vibrava,"[""Lvl: 35""]",level-up,328,329
166,vibrava,flygon,"[""Lvl: 45""]",level-up,329,330
166,trapinch,vibrava,"[""Lvl: 35""]",level-up,328,329
167,cacnea,cacturne,"[""Lvl: 32""]",level-up,331,332
167,cacnea,cacturne,"[""Lvl: 32""]",level-up,331,332
168,swablu,altaria,"[""Lvl: 35""]",level-up,333,334
168,swablu,altaria,"[""Lvl: 35""]",level-up,333,334
173,barboach,whiscash,"[""Lvl: 30""]",level-up,339,340
173,barboach,whiscash,"[""Lvl: 30""]",level-up,339,340
174,corphish,crawdaunt,"[""Lvl: 30""]",level-up,341,342
174,corphish,crawdaunt,"[""Lvl: 30""]",level-up,341,342
175,baltoy,claydol,"[""Lvl: 36""]",level-up,343,344
175,baltoy,claydol,"[""Lvl: 36""]",level-up,343,344
176,lileep,cradily,"[""Lvl: 40""]",level-up,345,346
176,lileep,cradily,"[""Lvl: 40""]",level-up,345,346
177,anorith,armaldo,"[""Lvl: 40""]",level-up,347,348
177,anorith,armaldo,"[""Lvl: 40""]",level-up,347,348
178,feebas,milotic,"[""Beauty: 171""]",level-up,349,350
178,feebas,milotic,"[""Beauty: 171""]",level-up,349,350
181,shuppet,banette,"[""Lvl: 37""]",level-up,353,354
181,shuppet,banette,"[""Lvl: 37""]",level-up,353,354
182,duskull,dusclops,"[""Lvl: 37""]",level-up,355,356
182,dusclops,dusknoir,"[""Held Item: reaper-cloth""]",trade,356,477
182,dusclops,dusknoir,"[""Held Item: reaper-cloth""]",trade,356,477
182,dusclops,dusknoir,"[""Held Item: reaper-cloth""]",trade,356,477
182,duskull,dusclops,"[""Lvl: 37""]",level-up,355,356
182,duskull,dusclops,"[""Lvl: 37""]",level-up,355,356
184,chingling,chimecho,"[""Happiness: 220"",""Time of Day: night""]",level-up,433,358
184,chingling,chimecho,"[""Happiness: 220"",""Time of Day: night""]",level-up,433,358
186,snorunt,glalie,"[""Lvl: 42""]",level-up,361,362
186,snorunt,glalie,"[""Lvl: 42""]",level-up,361,362
186,snorunt,froslass,"[""Gender: 1"",""Item: dawn-stone""]",use-item,361,478
186,snorunt,glalie,"[""Lvl: 42""]",level-up,361,362
186,snorunt,froslass,"[""Gender: 1"",""Item: dawn-stone""]",use-item,361,478
186,snorunt,froslass,"[""Gender: 1"",""Item: dawn-stone""]",use-item,361,478
187,spheal,sealeo,"[""Lvl: 32""]",level-up,363,364
187,sealeo,walrein,"[""Lvl: 44""]",level-up,364,365
187,sealeo,walrein,"[""Lvl: 44""]",level-up,364,365
187,spheal,sealeo,"[""Lvl: 32""]",level-up,363,364
187,sealeo,walrein,"[""Lvl: 44""]",level-up,364,365
187,spheal,sealeo,"[""Lvl: 32""]",level-up,363,364
188,clamperl,gorebyss,"[""Held Item: deep-sea-scale""]",trade,366,368
188,clamperl,gorebyss,"[""Held Item: deep-sea-scale""]",trade,366,368
188,clamperl,gorebyss,"[""Held Item: deep-sea-scale""]",trade,366,368
188,clamperl,huntail,"[""Held Item: deep-sea-tooth""]",trade,366,367
188,clamperl,huntail,"[""Held Item: deep-sea-tooth""]",trade,366,367
188,clamperl,huntail,"[""Held Item: deep-sea-tooth""]",trade,366,367
191,bagon,shelgon,"[""Lvl: 30""]",level-up,371,372
191,shelgon,salamence,"[""Lvl: 50""]",level-up,372,373
191,bagon,shelgon,"[""Lvl: 30""]",level-up,371,372
191,shelgon,salamence,"[""Lvl: 50""]",level-up,372,373
191,bagon,shelgon,"[""Lvl: 30""]",level-up,371,372
191,shelgon,salamence,"[""Lvl: 50""]",level-up,372,373
192,beldum,metang,"[""Lvl: 20""]",level-up,374,375
192,metang,metagross,"[""Lvl: 45""]",level-up,375,376
192,beldum,metang,"[""Lvl: 20""]",level-up,374,375
192,metang,metagross,"[""Lvl: 45""]",level-up,375,376
192,beldum,metang,"[""Lvl: 20""]",level-up,374,375
192,metang,metagross,"[""Lvl: 45""]",level-up,375,376
203,grotle,torterra,"[""Lvl: 32""]",level-up,388,389
203,turtwig,grotle,"[""Lvl: 18""]",level-up,387,388
203,turtwig,grotle,"[""Lvl: 18""]",level-up,387,388
203,grotle,torterra,"[""Lvl: 32""]",level-up,388,389
203,turtwig,grotle,"[""Lvl: 18""]",level-up,387,388
203,grotle,torterra,"[""Lvl: 32""]",level-up,388,389
204,chimchar,monferno,"[""Lvl: 14""]",level-up,390,391
204,monferno,infernape,"[""Lvl: 36""]",level-up,391,392
204,chimchar,monferno,"[""Lvl: 14""]",level-up,390,391
204,monferno,infernape,"[""Lvl: 36""]",level-up,391,392
204,chimchar,monferno,"[""Lvl: 14""]",level-up,390,391
204,monferno,infernape,"[""Lvl: 36""]",level-up,391,392
205,piplup,prinplup,"[""Lvl: 16""]",level-up,393,394
205,piplup,prinplup,"[""Lvl: 16""]",level-up,393,394
205,prinplup,empoleon,"[""Lvl: 36""]",level-up,394,395
205,prinplup,empoleon,"[""Lvl: 36""]",level-up,394,395
205,piplup,prinplup,"[""Lvl: 16""]",level-up,393,394
205,prinplup,empoleon,"[""Lvl: 36""]",level-up,394,395
206,starly,staravia,"[""Lvl: 14""]",level-up,396,397
206,staravia,staraptor,"[""Lvl: 34""]",level-up,397,398
206,starly,staravia,"[""Lvl: 14""]",level-up,396,397
206,staravia,staraptor,"[""Lvl: 34""]",level-up,397,398
206,starly,staravia,"[""Lvl: 14""]",level-up,396,397
206,staravia,staraptor,"[""Lvl: 34""]",level-up,397,398
207,bidoof,bibarel,"[""Lvl: 15""]",level-up,399,400
207,bidoof,bibarel,"[""Lvl: 15""]",level-up,399,400
208,kricketot,kricketune,"[""Lvl: 10""]",level-up,401,402
208,kricketot,kricketune,"[""Lvl: 10""]",level-up,401,402
209,shinx,luxio,"[""Lvl: 15""]",level-up,403,404
209,luxio,luxray,"[""Lvl: 30""]",level-up,404,405
209,shinx,luxio,"[""Lvl: 15""]",level-up,403,404
209,luxio,luxray,"[""Lvl: 30""]",level-up,404,405
209,shinx,luxio,"[""Lvl: 15""]",level-up,403,404
209,luxio,luxray,"[""Lvl: 30""]",level-up,404,405
211,cranidos,rampardos,"[""Lvl: 30""]",level-up,408,409
211,cranidos,rampardos,"[""Lvl: 30""]",level-up,408,409
212,shieldon,bastiodon,"[""Lvl: 30""]",level-up,410,411
212,shieldon,bastiodon,"[""Lvl: 30""]",level-up,410,411
213,burmy,wormadam,"[""Gender: 1"",""Lvl: 20""]",level-up,412,413
213,burmy,mothim,"[""Gender: 2"",""Lvl: 20""]",level-up,412,414
213,burmy,wormadam,"[""Gender: 1"",""Lvl: 20""]",level-up,412,413
213,burmy,mothim,"[""Gender: 2"",""Lvl: 20""]",level-up,412,414
213,burmy,wormadam,"[""Gender: 1"",""Lvl: 20""]",level-up,412,413
213,burmy,mothim,"[""Gender: 2"",""Lvl: 20""]",level-up,412,414
214,combee,vespiquen,"[""Gender: 1"",""Lvl: 21""]",level-up,415,416
214,combee,vespiquen,"[""Gender: 1"",""Lvl: 21""]",level-up,415,416
216,buizel,floatzel,"[""Lvl: 26""]",level-up,418,419
216,buizel,floatzel,"[""Lvl: 26""]",level-up,418,419
217,cherubi,cherrim,"[""Lvl: 25""]",level-up,420,421
217,cherubi,cherrim,"[""Lvl: 25""]",level-up,420,421
218,shellos,gastrodon,"[""Lvl: 30""]",level-up,422,423
218,shellos,gastrodon,"[""Lvl: 30""]",level-up,422,423
219,drifloon,drifblim,"[""Lvl: 28""]",level-up,425,426
219,drifloon,drifblim,"[""Lvl: 28""]",level-up,425,426
220,buneary,lopunny,"[""Happiness: 160""]",level-up,427,428
220,buneary,lopunny,"[""Happiness: 160""]",level-up,427,428
221,glameow,purugly,"[""Lvl: 38""]",level-up,431,432
221,glameow,purugly,"[""Lvl: 38""]",level-up,431,432
223,stunky,skuntank,"[""Lvl: 34""]",level-up,434,435
223,stunky,skuntank,"[""Lvl: 34""]",level-up,434,435
224,bronzor,bronzong,"[""Lvl: 33""]",level-up,436,437
224,bronzor,bronzong,"[""Lvl: 33""]",level-up,436,437
230,gabite,garchomp,"[""Lvl: 48""]",level-up,444,445
230,gible,gabite,"[""Lvl: 24""]",level-up,443,444
230,gabite,garchomp,"[""Lvl: 48""]",level-up,444,445
230,gible,gabite,"[""Lvl: 24""]",level-up,443,444
230,gabite,garchomp,"[""Lvl: 48""]",level-up,444,445
230,gible,gabite,"[""Lvl: 24""]",level-up,443,444
232,riolu,lucario,"[""Happiness: 160"",""Time of Day: day""]",level-up,447,448
232,riolu,lucario,"[""Happiness: 160"",""Time of Day: day""]",level-up,447,448
233,hippopotas,hippowdon,"[""Lvl: 34""]",level-up,449,450
233,hippopotas,hippowdon,"[""Lvl: 34""]",level-up,449,450
234,skorupi,drapion,"[""Lvl: 40""]",level-up,451,452
234,skorupi,drapion,"[""Lvl: 40""]",level-up,451,452
235,croagunk,toxicroak,"[""Lvl: 37""]",level-up,453,454
235,croagunk,toxicroak,"[""Lvl: 37""]",level-up,453,454
237,finneon,lumineon,"[""Lvl: 31""]",level-up,456,457
237,finneon,lumineon,"[""Lvl: 31""]",level-up,456,457
239,snover,abomasnow,"[""Lvl: 40""]",level-up,459,460
239,snover,abomasnow,"[""Lvl: 40""]",level-up,459,460
250,phione,manaphy,[],,489,490
250,phione,manaphy,[],,489,490
256,servine,serperior,"[""Lvl: 36""]",level-up,496,497
256,servine,serperior,"[""Lvl: 36""]",level-up,496,497
256,snivy,servine,"[""Lvl: 17""]",level-up,495,496
256,servine,serperior,"[""Lvl: 36""]",level-up,496,497
256,snivy,servine,"[""Lvl: 17""]",level-up,495,496
256,snivy,servine,"[""Lvl: 17""]",level-up,495,496
257,pignite,emboar,"[""Lvl: 36""]",level-up,499,500
257,pignite,emboar,"[""Lvl: 36""]",level-up,499,500
257,tepig,pignite,"[""Lvl: 17""]",level-up,498,499
257,tepig,pignite,"[""Lvl: 17""]",level-up,498,499
257,pignite,emboar,"[""Lvl: 36""]",level-up,499,500
257,tepig,pignite,"[""Lvl: 17""]",level-up,498,499
258,oshawott,dewott,"[""Lvl: 17""]",level-up,501,502
258,dewott,samurott,"[""Lvl: 36""]",level-up,502,503
258,oshawott,dewott,"[""Lvl: 17""]",level-up,501,502
258,dewott,samurott,"[""Lvl: 36""]",level-up,502,503
258,oshawott,dewott,"[""Lvl: 17""]",level-up,501,502
258,dewott,samurott,"[""Lvl: 36""]",level-up,502,503
259,patrat,watchog,"[""Lvl: 20""]",level-up,504,505
259,patrat,watchog,"[""Lvl: 20""]",level-up,504,505
260,lillipup,herdier,"[""Lvl: 16""]",level-up,506,507
260,herdier,stoutland,"[""Lvl: 32""]",level-up,507,508
260,lillipup,herdier,"[""Lvl: 16""]",level-up,506,507
260,herdier,stoutland,"[""Lvl: 32""]",level-up,507,508
260,lillipup,herdier,"[""Lvl: 16""]",level-up,506,507
260,herdier,stoutland,"[""Lvl: 32""]",level-up,507,508
261,purrloin,liepard,"[""Lvl: 20""]",level-up,509,510
261,purrloin,liepard,"[""Lvl: 20""]",level-up,509,510
262,pansage,simisage,"[""Item: leaf-stone""]",use-item,511,512
262,pansage,simisage,"[""Item: leaf-stone""]",use-item,511,512
263,pansear,simisear,"[""Item: fire-stone""]",use-item,513,514
263,pansear,simisear,"[""Item: fire-stone""]",use-item,513,514
264,panpour,simipour,"[""Item: water-stone""]",use-item,515,516
264,panpour,simipour,"[""Item: water-stone""]",use-item,515,516
265,munna,musharna,"[""Item: moon-stone""]",use-item,517,518
265,munna,musharna,"[""Item: moon-stone""]",use-item,517,518
266,tranquill,unfezant,"[""Lvl: 32""]",level-up,520,521
266,pidove,tranquill,"[""Lvl: 21""]",level-up,519,520
266,tranquill,unfezant,"[""Lvl: 32""]",level-up,520,521
266,pidove,tranquill,"[""Lvl: 21""]",level-up,519,520
266,pidove,tranquill,"[""Lvl: 21""]",level-up,519,520
266,tranquill,unfezant,"[""Lvl: 32""]",level-up,520,521
267,blitzle,zebstrika,"[""Lvl: 27""]",level-up,522,523
267,blitzle,zebstrika,"[""Lvl: 27""]",level-up,522,523
268,boldore,gigalith,[],trade,525,526
268,roggenrola,boldore,"[""Lvl: 25""]",level-up,524,525
268,roggenrola,boldore,"[""Lvl: 25""]",level-up,524,525
268,boldore,gigalith,[],trade,525,526
268,roggenrola,boldore,"[""Lvl: 25""]",level-up,524,525
268,boldore,gigalith,[],trade,525,526
269,woobat,swoobat,"[""Happiness: 160""]",level-up,527,528
269,woobat,swoobat,"[""Happiness: 160""]",level-up,527,528
270,drilbur,excadrill,"[""Lvl: 31""]",level-up,529,530
270,drilbur,excadrill,"[""Lvl: 31""]",level-up,529,530
272,timburr,gurdurr,"[""Lvl: 25""]",level-up,532,533
272,timburr,gurdurr,"[""Lvl: 25""]",level-up,532,533
272,gurdurr,conkeldurr,[],trade,533,534
272,timburr,gurdurr,"[""Lvl: 25""]",level-up,532,533
272,gurdurr,conkeldurr,[],trade,533,534
272,gurdurr,conkeldurr,[],trade,533,534
273,palpitoad,seismitoad,"[""Lvl: 36""]",level-up,536,537
273,tympole,palpitoad,"[""Lvl: 25""]",level-up,535,536
273,palpitoad,seismitoad,"[""Lvl: 36""]",level-up,536,537
273,tympole,palpitoad,"[""Lvl: 25""]",level-up,535,536
273,tympole,palpitoad,"[""Lvl: 25""]",level-up,535,536
273,palpitoad,seismitoad,"[""Lvl: 36""]",level-up,536,537
276,sewaddle,swadloon,"[""Lvl: 20""]",level-up,540,541
276,swadloon,leavanny,"[""Happiness: 220""]",level-up,541,542
276,swadloon,leavanny,"[""Happiness: 220""]",level-up,541,542
276,sewaddle,swadloon,"[""Lvl: 20""]",level-up,540,541
276,swadloon,leavanny,"[""Happiness: 220""]",level-up,541,542
276,sewaddle,swadloon,"[""Lvl: 20""]",level-up,540,541
277,venipede,whirlipede,"[""Lvl: 22""]",level-up,543,544
277,whirlipede,scolipede,"[""Lvl: 30""]",level-up,544,545
277,whirlipede,scolipede,"[""Lvl: 30""]",level-up,544,545
277,venipede,whirlipede,"[""Lvl: 22""]",level-up,543,544
277,venipede,whirlipede,"[""Lvl: 22""]",level-up,543,544
277,whirlipede,scolipede,"[""Lvl: 30""]",level-up,544,545
278,cottonee,whimsicott,"[""Item: sun-stone""]",use-item,546,547
278,cottonee,whimsicott,"[""Item: sun-stone""]",use-item,546,547
279,petilil,lilligant,"[""Item: sun-stone""]",use-item,548,549
